,0,1,2,3
49008,2532572315.0,2532592633.0,2532609368.0,
49009,2532652808.0,2532662493.0,2532699144.0,
49010,2532718833.0,2532790820.0,2532838766.0,
49011,2532859316.0,2532875555.0,2532882488.0,
49012,2532882687.0,2532897269.0,2532917189.0,
49013,2532927445.0,2532988364.0,2533006937.0,
49014,2533029394.0,2533050107.0,2533060936.0,
49015,2533080233.0,2533114845.0,2533121269.0,
49016,2533129817.0,2533137784.0,2533140270.0,
49017,2533143225.0,2533143933.0,2533150063.0,
49018,2533172291.0,2533266743.0,2533267692.0,
49019,2533268894.0,2533268929.0,2533279853.0,
49020,2533288491.0,2533297820.0,2533308555.0,
49021,2533311134.0,2533321058.0,2533336439.0,
49022,2533368579.0,2533393564.0,2533414784.0,
49023,2533417898.0,2533424076.0,2533467729.0,
49024,2533507394.0,2533518903.0,2533526621.0,
49025,2533546725.0,2533562173.0,2533593628.0,
49026,2533595914.0,2533610976.0,2533614362.0,
49027,2533633547.0,2533656476.0,2533665503.0,
49028,2533679386.0,2533682617.0,2533700208.0,
49029,2533711185.0,2533733205.0,2533757293.0,
49030,2533765752.0,2533768485.0,2533860722.0,
49031,2533868777.0,2533874400.0,2533952287.0,
49032,2533973789.0,2533987200.0,2534000375.0,
49033,2534033421.0,2534045590.0,2534053153.0,
49034,2534062563.0,2534066998.0,2534068243.0,
49035,2534092046.0,2534099634.0,2534100798.0,
49036,2534117724.0,2534125784.0,2534141329.0,
49037,2534163134.0,2534182143.0,2534214852.0,
49038,2534218791.0,2534237913.0,2534247640.0,
49039,2534250108.0,2534273285.0,2534279069.0,
49040,2534282820.0,2534296784.0,2534316137.0,
49041,2534368999.0,2534413024.0,2534427695.0,
49042,2534430575.0,2534458888.0,2534487716.0,
49043,2534528051.0,2534543340.0,2534546335.0,
49044,2534555508.0,2534559124.0,2534615623.0,
49045,2534620378.0,2534659907.0,2534660629.0,
49046,2534663765.0,2534671047.0,2534676327.0,
49047,2534684431.0,2534690564.0,2534720716.0,
49048,2534774715.0,2534799448.0,2534831555.0,
49049,2534834194.0,2534837441.0,2534837488.0,
49050,2534858845.0,2534862627.0,2534864611.0,
49051,2534883234.0,2534883997.0,2534972131.0,
49052,2534986731.0,2534993193.0,2535016780.0,
49053,2535028930.0,2535033768.0,2535081635.0,
49054,2535114310.0,2535129849.0,2535136352.0,
49055,2535144830.0,2535175871.0,2535181622.0,
49056,2535182539.0,2535190551.0,2535201768.0,
49057,2535215477.0,2535228580.0,2535245093.0,
49058,2535247367.0,2535289135.0,2535293539.0,
49059,2535294926.0,2535296853.0,2535300301.0,
49060,2535309850.0,2535331560.0,2535331968.0,
49061,2535338486.0,2535340233.0,2535344389.0,
49062,2535358151.0,2535369830.0,2535388079.0,
49063,2535396429.0,2535407805.0,2535419364.0,
49064,2535422310.0,2535435676.0,2535442787.0,
49065,2535447235.0,2535475620.0,2535478142.0,
49066,2535500838.0,2535507709.0,2535511159.0,
49067,2535511224.0,2535538617.0,2535604433.0,
49068,2535616749.0,2535628132.0,2535640297.0,
49069,2535640803.0,2535664730.0,2535675996.0,
49070,2535681344.0,2535686861.0,2535779053.0,
49071,2535789730.0,2535820774.0,2535822464.0,
49072,2535835321.0,2535836536.0,2535837184.0,
49073,2535844286.0,2535861191.0,2535866361.0,
49074,2535877565.0,2535884522.0,2535896870.0,
49075,2535910926.0,2535918293.0,2535924286.0,
49076,2535954945.0,2535996182.0,2536012274.0,
49077,2536026495.0,2536029308.0,2536035113.0,
49078,2536057016.0,2536063942.0,2536098193.0,
49079,2536103949.0,2536107153.0,2536117210.0,
49080,2536150017.0,2536156900.0,2536193858.0,
49081,2536200648.0,2536220101.0,2536225388.0,
49082,2536233755.0,2536270754.0,2536273825.0,
49083,2536292203.0,2536336166.0,2536336880.0,
49084,2536344186.0,2536349754.0,2536355332.0,
49085,2536400884.0,2536402747.0,2536411806.0,
49086,2536422752.0,2536459977.0,2536461517.0,
49087,2536473647.0,2536481926.0,2536486434.0,
49088,2536490406.0,2536490430.0,2536494833.0,
49089,2536495044.0,2536496767.0,2536500492.0,
49090,2536506612.0,2536564337.0,2536576539.0,
49091,2536576892.0,2536629485.0,2536629992.0,
49092,2536636277.0,2536641113.0,2536654208.0,
49093,2536661891.0,2536678878.0,2536730145.0,
49094,2536747188.0,2536766620.0,2536771231.0,
49095,2536781902.0,2536786433.0,2536825584.0,
49096,2536825850.0,2536833311.0,2536884793.0,
49097,2536907576.0,2536908013.0,2536935809.0,
49098,2536944774.0,2536946683.0,2536960912.0,
49099,2536984183.0,2536998640.0,2537003999.0,
49100,2537018977.0,2537077494.0,2537089681.0,
49101,2537102417.0,2537138459.0,2537149281.0,
49102,2537171284.0,2537189566.0,2537201950.0,
49103,2537227154.0,2537233430.0,2537235837.0,
49104,2537240249.0,2537269633.0,2537275626.0,
49105,2537284239.0,2537289732.0,2537290593.0,
49106,2537321929.0,2537325380.0,2537329460.0,
49107,2537332307.0,2537348240.0,2537378957.0,
49108,2537379350.0,2537382919.0,2537403015.0,
49109,2537408823.0,2537411655.0,2537418960.0,
49110,2537425648.0,2537432885.0,2537448461.0,
49111,2537472343.0,2537480387.0,2537492275.0,
49112,2537500914.0,2537504107.0,2537561741.0,
49113,2537569485.0,2537590795.0,2537604172.0,
49114,2537607371.0,2537635040.0,2537640535.0,
49115,2537640563.0,2537660169.0,2537662832.0,
49116,2537675847.0,2537677607.0,2537685668.0,
49117,2537724391.0,2537731642.0,2537751034.0,
49118,2537755908.0,2537769379.0,2537788404.0,
49119,2537820754.0,2537839391.0,2537850593.0,
49120,2537861212.0,2537868149.0,2537908371.0,
49121,2537968099.0,2537970243.0,2537973743.0,
49122,2537983942.0,2537987214.0,2538015325.0,
49123,2538073231.0,2538102027.0,2538104056.0,
49124,2538108131.0,2538112705.0,2538116124.0,
49125,2538116528.0,2538132642.0,2538153593.0,
49126,2538162358.0,2538180025.0,2538188708.0,
49127,2538211772.0,2538216772.0,2538224404.0,
49128,2538238917.0,2538272589.0,2538277662.0,
49129,2538331881.0,2538333845.0,2538341507.0,
49130,2538380867.0,2538398527.0,2538436737.0,
49131,2538444691.0,2538474454.0,2538484111.0,
49132,2538486073.0,2538492919.0,2538498928.0,
49133,2538500958.0,2538506949.0,2538516269.0,
49134,2538536622.0,2538541492.0,2538559053.0,
49135,2538567207.0,2538571227.0,2538580156.0,
49136,2538583920.0,2538592262.0,2538599179.0,
49137,2538609035.0,2538610154.0,2538614643.0,
49138,2538629333.0,2538653630.0,2538663093.0,
49139,2538667755.0,2538699416.0,2538767038.0,
49140,2538770615.0,2538772223.0,2538814316.0,
49141,2538835141.0,2538839667.0,2538840690.0,
49142,2538843150.0,2538850873.0,2538875713.0,
49143,2538901245.0,2538919574.0,2538935711.0,
49144,2538944445.0,2538954133.0,2538954589.0,
49145,2538955175.0,2538960181.0,2538971392.0,
49146,2539031523.0,2539067070.0,2539080339.0,
49147,2539081640.0,2539087024.0,2539107029.0,
49148,2539167550.0,2539191629.0,2539195055.0,
49149,2539211322.0,2539234645.0,2539252479.0,
49150,2539257882.0,2539282899.0,2539302080.0,
49151,2539326355.0,2539327646.0,2539361837.0,
49152,2539376739.0,2539380663.0,2539387811.0,
49153,2539388785.0,2539396739.0,2539409284.0,
49154,2539446962.0,2539455795.0,2539464043.0,
49155,2539478056.0,2539482173.0,2539499928.0,
49156,2539516787.0,2539552840.0,2539590016.0,
49157,2539598566.0,2539630398.0,2539673437.0,
49158,2539680191.0,2539716798.0,2539739131.0,
49159,2539743245.0,2539787653.0,2539788352.0,
49160,2539820741.0,2539838204.0,2539855378.0,
49161,2539866877.0,2539882288.0,2539886243.0,
49162,2539893636.0,2539906156.0,2539908009.0,
49163,2539909796.0,2539922638.0,2539944871.0,
49164,2539972438.0,2539983537.0,2539985035.0,
49165,2540018844.0,2540034000.0,2540050160.0,
49166,2540053107.0,2540068847.0,2540070524.0,
49167,2540126868.0,2540159250.0,2540229430.0,
49168,2540231660.0,2540241061.0,2540241928.0,
49169,2540247844.0,2540268720.0,2540275158.0,
49170,2540295160.0,2540314298.0,2540316148.0,
49171,2540328182.0,2540335919.0,2540337411.0,
49172,2540365809.0,2540426540.0,2540431249.0,
49173,2540471533.0,2540474592.0,2540505139.0,
49174,2540508526.0,2540514548.0,2540520898.0,
49175,2540533756.0,2540548862.0,2540553774.0,
49176,2540560145.0,2540620341.0,2540642420.0,
49177,2540647627.0,2540648193.0,2540693550.0,
49178,2540702062.0,2540711074.0,2540721365.0,
49179,2540722509.0,2540741511.0,2540767375.0,
49180,2540775005.0,2540786705.0,2540818641.0,
49181,2540829379.0,2540841056.0,2540843786.0,
49182,2540870538.0,2540893323.0,2540904690.0,
49183,2540923405.0,2540943181.0,2540945531.0,
49184,2540947892.0,2540955723.0,2540964650.0,
49185,2540976590.0,2540978422.0,2540992465.0,
49186,2541031876.0,2541042198.0,2541048274.0,
49187,2541048380.0,2541050372.0,2541066876.0,
49188,2541123317.0,2541134967.0,2541145178.0,
49189,2541166407.0,2541191485.0,2541204228.0,
49190,2541213919.0,2541259607.0,2541264648.0,
49191,2541320068.0,2541338692.0,2541345796.0,
49192,2541365306.0,2541370766.0,2541376287.0,
49193,2541380225.0,2541407158.0,2541418122.0,
49194,2541418124.0,2541445708.0,2541448838.0,
49195,2541477529.0,2541510521.0,2541518805.0,
49196,2541522213.0,2541543416.0,2541560779.0,
49197,2541569877.0,2541570157.0,2541585190.0,
49198,2541614103.0,2541646118.0,2541654587.0,
49199,2541656254.0,2541679084.0,2541686216.0,
49200,2541692833.0,2541702730.0,2541722068.0,
49201,2541783681.0,2541805942.0,2541828385.0,
49202,2541852399.0,2541880053.0,2541880682.0,
49203,2541889362.0,2541894598.0,2541914418.0,
49204,2541927328.0,2541929418.0,2541951710.0,
49205,2541977584.0,2542004166.0,2542047069.0,
49206,2542049816.0,2542054497.0,2542069108.0,
49207,2542078693.0,2542097885.0,2542114031.0,
49208,2542116566.0,2542117273.0,2542132962.0,
49209,2542142889.0,2542157694.0,2542186541.0,
49210,2542187379.0,2542188771.0,2542203707.0,
49211,2542209439.0,2542216890.0,2542221552.0,
49212,2542268481.0,2542274736.0,2542281118.0,
49213,2542288063.0,2542316104.0,2542329252.0,
49214,2542364918.0,2542377478.0,2542419576.0,
49215,2542424897.0,2542454029.0,2542474562.0,
49216,2542503139.0,2542507956.0,2542517930.0,
49217,2542520536.0,2542536435.0,2542540729.0,
49218,2542544216.0,2542589221.0,2542591768.0,
49219,2542595564.0,2542607069.0,2542633374.0,
49220,2542635639.0,2542648895.0,2542662789.0,
49221,2542664088.0,2542667193.0,2542678715.0,
49222,2542712159.0,2542738761.0,2542741827.0,
49223,2542743241.0,2542783061.0,2542806016.0,
49224,2542836768.0,2542879242.0,2542893505.0,
49225,2542898634.0,2542913266.0,2542935161.0,
49226,2542957192.0,2542971779.0,2542981585.0,
49227,2543004894.0,2543013064.0,2543023281.0,
49228,2543031545.0,2543067634.0,2543068371.0,
49229,2543097362.0,2543112324.0,2543166434.0,
49230,2543182195.0,2543183100.0,2543191606.0,
49231,2543201988.0,2543213014.0,2543217834.0,
49232,2543219677.0,2543233185.0,2543233729.0,
49233,2543243916.0,2543255896.0,2543266071.0,
49234,2543268442.0,2543277123.0,2543286503.0,
49235,2543299899.0,2543322957.0,2543353596.0,
49236,2543354778.0,2543356660.0,2543363656.0,
49237,2543379182.0,2543385212.0,2543387256.0,
49238,2543391341.0,2543404543.0,2543417675.0,
49239,2543429874.0,2543433491.0,2543464521.0,
49240,2543485789.0,2543489308.0,2543498593.0,
49241,2543516147.0,2543533998.0,2543546352.0,
49242,2543566100.0,2543611320.0,2543614428.0,
49243,2543615856.0,2543620170.0,2543623097.0,
49244,2543625547.0,2543636498.0,2543661433.0,
49245,2543668698.0,2543685657.0,2543707676.0,
49246,2543714326.0,2543803714.0,2543805231.0,
49247,2543805663.0,2543839056.0,2543839337.0,
49248,2543866019.0,2543900967.0,2543924074.0,
49249,2543929648.0,2543933558.0,2543982885.0,
49250,2544034945.0,2544038260.0,2544076370.0,
49251,2544084299.0,2544098216.0,2544099069.0,
49252,2544110907.0,2544115346.0,2544153430.0,
49253,2544159672.0,2544178400.0,2544181695.0,
49254,2544184499.0,2544207189.0,2544259434.0,
49255,2544388972.0,2544409522.0,2544415321.0,
49256,2544418520.0,2544423465.0,2544423825.0,
49257,2544453893.0,2544455789.0,2544463724.0,
49258,2544489895.0,2544491433.0,2544511952.0,
49259,2544521457.0,2544524954.0,2544547714.0,
49260,2544548206.0,2544557492.0,2544566535.0,
49261,2544599769.0,2544617422.0,2544622937.0,
49262,2544625622.0,2544631407.0,2544637404.0,
49263,2544664387.0,2544682226.0,2544694586.0,
49264,2544699715.0,2544700298.0,2544712831.0,
49265,2544716470.0,2544747130.0,2544789051.0,
49266,2544791479.0,2544799531.0,2544801631.0,
49267,2544817046.0,2544825010.0,2544837605.0,
49268,2544844378.0,2544857110.0,2544874521.0,
49269,2544877043.0,2544884046.0,2544895954.0,
49270,2544942210.0,2544949032.0,2544954056.0,
49271,2544977452.0,2545067410.0,2545104484.0,
49272,2545110453.0,2545143493.0,2545146937.0,
49273,2545258664.0,2545268613.0,2545270395.0,
49274,2545276867.0,2545329381.0,2545354088.0,
49275,2545371497.0,2545383605.0,2545387172.0,
49276,2545391480.0,2545401128.0,2545419364.0,
49277,2545439018.0,2545478055.0,2545500996.0,
49278,2545508353.0,2545510328.0,2545521822.0,
49279,2545522166.0,2545532524.0,2545533494.0,
49280,2545555621.0,2545562731.0,2545563224.0,
49281,2545594182.0,2545616340.0,2545659421.0,
49282,2545668627.0,2545706815.0,2545741962.0,
49283,2545744878.0,2545787746.0,2545798240.0,
49284,2545801229.0,2545816901.0,2545828315.0,
49285,2545833372.0,2545850066.0,2545859640.0,
49286,2545874741.0,2545899411.0,2545938954.0,
49287,2545954542.0,2545958948.0,2545977051.0,
49288,2546102634.0,2546105345.0,2546114934.0,
49289,2546211651.0,2546218929.0,2546238016.0,
49290,2546245011.0,2546250111.0,2546271719.0,
49291,2546274441.0,2546294816.0,2546311355.0,
49292,2546312520.0,2546322692.0,2546342451.0,
49293,2546357300.0,2546358009.0,2546366413.0,
49294,2546368407.0,2546406460.0,2546414116.0,
49295,2546429110.0,2546431321.0,2546433832.0,
49296,2546444398.0,2546452050.0,2546469457.0,
49297,2546471777.0,2546520109.0,2546601381.0,
49298,2546628414.0,2546630265.0,2546643294.0,
49299,2546645510.0,2546651460.0,2546655572.0,
49300,2546668873.0,2546672624.0,2546674783.0,
49301,2546681183.0,2546719084.0,2546746138.0,
49302,2546754399.0,2546756391.0,2546759252.0,
49303,2546761329.0,2546770738.0,2546809420.0,
49304,2546813883.0,2546831034.0,2546856908.0,
49305,2546861145.0,2546881378.0,2546897558.0,
49306,2546899716.0,2546900951.0,2546958250.0,
49307,2546969645.0,2546989222.0,2547079959.0,
49308,2547092164.0,2547094332.0,2547094399.0,
49309,2547124253.0,2547134948.0,2547149446.0,
49310,2547153999.0,2547192150.0,2547218179.0,
49311,2547230785.0,2547254092.0,2547267372.0,
49312,2547279054.0,2547356569.0,2547367326.0,
49313,2547385371.0,2547386673.0,2547396941.0,
49314,2547410005.0,2547410797.0,2547438013.0,
49315,2547497306.0,2547501646.0,2547512275.0,
49316,2547518634.0,2547536636.0,2547551447.0,
49317,2547555115.0,2547601330.0,2547640298.0,
49318,2547642716.0,2547658632.0,2547679725.0,
49319,2547792477.0,2547808198.0,2547859213.0,
49320,2547861895.0,2547864101.0,2547878021.0,
49321,2547905810.0,2547969405.0,2547969799.0,
49322,2547996085.0,2547996997.0,2548000787.0,
49323,2548030647.0,2548098070.0,2548106163.0,
49324,2548126630.0,2548130772.0,2548136679.0,
49325,2548141081.0,2548149295.0,2548161000.0,
49326,2548166912.0,2548173198.0,2548189104.0,
49327,2548200922.0,2548207960.0,2548220815.0,
49328,2548232834.0,2548252963.0,2548310016.0,
49329,2548326669.0,2548340182.0,2548355025.0,
49330,2548356931.0,2548373686.0,2548407292.0,
49331,2548450505.0,2548470961.0,2548559847.0,
49332,2548677918.0,2548685654.0,2548688001.0,
49333,2548704733.0,2548709562.0,2548729949.0,
49334,2548745202.0,2548752356.0,2548788037.0,
49335,2548827368.0,2548844340.0,2548848377.0,
49336,2548848586.0,2548864738.0,2548914291.0,
49337,2548935790.0,2548942651.0,2549011447.0,
49338,2549021328.0,2549039285.0,2549059013.0,
49339,2549060222.0,2549070165.0,2549106317.0,
49340,2549108455.0,2549137991.0,2549149445.0,
49341,2549159420.0,2549161616.0,2549186623.0,
49342,2549190829.0,2549230892.0,2549235382.0,
49343,2549251551.0,2549255262.0,2549284676.0,
49344,2549316312.0,2549331841.0,2549348641.0,
49345,2549380086.0,2549382662.0,2549408832.0,
49346,2549452816.0,2549459852.0,2549469136.0,
49347,2549479159.0,2549485091.0,2549509326.0,
49348,2549524687.0,2549527532.0,2549535441.0,
49349,2549568998.0,2549580110.0,2549600906.0,
49350,2549601640.0,2549603904.0,2549622098.0,
49351,2549673963.0,2549689554.0,2549704237.0,
49352,2549717843.0,2549726604.0,2549732430.0,
49353,2549744040.0,2549751776.0,2549755150.0,
49354,2549800676.0,2549806187.0,2549812077.0,
49355,2549813946.0,2549824057.0,2549835982.0,
49356,2549838647.0,2549863524.0,2549866141.0,
49357,2549878467.0,2549894419.0,2549921607.0,
49358,2549945178.0,2549949707.0,2549953611.0,
49359,2549962606.0,2549972537.0,2549994826.0,
49360,2550003327.0,2550045909.0,2550048323.0,
49361,2550108319.0,2550113894.0,2550142022.0,
49362,2550157869.0,2550168914.0,2550205135.0,
49363,2550212430.0,2550256045.0,2550279750.0,
49364,2550282793.0,2550289822.0,2550343345.0,
49365,2550351582.0,2550377732.0,2550407956.0,
49366,2550429186.0,2550436973.0,2550438210.0,
49367,2550481259.0,2550501604.0,2550510925.0,
49368,2550515885.0,2550539246.0,2550566902.0,
49369,2550580996.0,2550581045.0,2550594166.0,
49370,2550659693.0,2550678527.0,2550705884.0,
49371,2550731193.0,2550742619.0,2550753951.0,
49372,2550764207.0,2550779076.0,2550793504.0,
49373,2550804954.0,2550810529.0,2550814273.0,
49374,2550871889.0,2550882816.0,2550885632.0,
49375,2550890016.0,2550890550.0,2550894208.0,
49376,2550903089.0,2550958786.0,2551001864.0,
49377,2551054919.0,2551188684.0,2551206900.0,
49378,2551207823.0,2551259559.0,2551286711.0,
49379,2551296752.0,2551298756.0,2551308404.0,
49380,2551337999.0,2551348570.0,2551348629.0,
49381,2551373209.0,2551380801.0,2551397260.0,
49382,2551419286.0,2551423765.0,2551424683.0,
49383,2551427775.0,2551451524.0,2551478455.0,
49384,2551494776.0,2551498096.0,2551501027.0,
49385,2551506147.0,2551508628.0,2551517853.0,
49386,2551545410.0,2551593855.0,2551635186.0,
49387,2551682934.0,2551699419.0,2551703810.0,
49388,2551766114.0,2551772018.0,2551828655.0,
49389,2551848966.0,2551873680.0,2551877240.0,
49390,2551888958.0,2551900803.0,2551912291.0,
49391,2551953441.0,2551972409.0,2551997003.0,
49392,2551999350.0,2552004231.0,2552015088.0,
49393,2552032280.0,2552079011.0,2552107411.0,
49394,2552118407.0,2552120230.0,2552126012.0,
49395,2552142712.0,2552153656.0,2552162821.0,
49396,2552167672.0,2552187684.0,2552196108.0,
49397,2552237725.0,2552253991.0,2552255047.0,
49398,2552264566.0,2552265169.0,2552277156.0,
49399,2552284558.0,2552305764.0,2552307238.0,
49400,2552343792.0,2552344219.0,2552352662.0,
49401,2552372744.0,2552510174.0,2552521017.0,
49402,2552526175.0,2552527286.0,2552537540.0,
49403,2552549074.0,2552551543.0,2552607274.0,
49404,2552624053.0,2552634413.0,2552641302.0,
49405,2552648468.0,2552665576.0,2552680141.0,
49406,2552684158.0,2552706293.0,2552733112.0,
49407,2552747095.0,2552755461.0,2552760089.0,
49408,2552764371.0,2552787567.0,2552789106.0,
49409,2552797534.0,2552834646.0,2552846651.0,
49410,2552880773.0,2552888884.0,2552920510.0,
49411,2552952377.0,2552964706.0,2552987458.0,
49412,2552989460.0,2553008860.0,2553014339.0,
49413,2553028142.0,2553036831.0,2553047579.0,
49414,2553063023.0,2553072326.0,2553072409.0,
49415,2553095907.0,2553099231.0,2553108302.0,
49416,2553110915.0,2553111332.0,2553115687.0,
49417,2553130945.0,2553155528.0,2553171150.0,
49418,2553188173.0,2553192644.0,2553290694.0,
49419,2553304498.0,2553325645.0,2553339968.0,
49420,2553351764.0,2553355904.0,2553363050.0,
49421,2553395662.0,2553396725.0,2553399862.0,
49422,2553420457.0,2553431696.0,2553448919.0,
49423,2553448948.0,2553503937.0,2553514855.0,
49424,2553523797.0,2553548587.0,2553551566.0,
49425,2553579725.0,2553601880.0,2553633149.0,
49426,2553692645.0,2553707392.0,2553732062.0,
49427,2553739893.0,2553774662.0,2553788594.0,
49428,2553812229.0,2553813600.0,2553815034.0,
49429,2553825807.0,2553829281.0,2553848158.0,
49430,2553852023.0,2553860446.0,2553883332.0,
49431,2553887998.0,2553893338.0,2553903996.0,
49432,2553919802.0,2553934167.0,2553955556.0,
49433,2553970332.0,2553975479.0,2553989296.0,
49434,2554007071.0,2554008184.0,2554017586.0,
49435,2554023814.0,2554042079.0,2554121212.0,
49436,2554134392.0,2554157463.0,2554159822.0,
49437,2554170494.0,2554171242.0,2554173078.0,
49438,2554222945.0,2554247368.0,2554310378.0,
49439,2554345678.0,2554354056.0,2554363909.0,
49440,2554371045.0,2554374117.0,2554384138.0,
49441,2554387572.0,2554390018.0,2554431850.0,
49442,2554432918.0,2554435078.0,2554437878.0,
49443,2554453735.0,2554461253.0,2554473859.0,
49444,2554487349.0,2554498684.0,2554542061.0,
49445,2554559884.0,2554560829.0,2554567617.0,
49446,2554570881.0,2554604805.0,2554659334.0,
49447,2554755006.0,2554794156.0,2554794375.0,
49448,2554795010.0,2554796568.0,2554797954.0,
49449,2554799844.0,2554801855.0,2554851806.0,
49450,2554856678.0,2554864217.0,2554893341.0,
49451,2554903766.0,2554919300.0,2554927988.0,
49452,2554931588.0,2554934163.0,2554951874.0,
49453,2554998895.0,2555005200.0,2555031434.0,
49454,2555041501.0,2555054451.0,2555056092.0,
49455,2555072563.0,2555095034.0,2555097154.0,
49456,2555125237.0,2555137163.0,2555143785.0,
49457,2555161462.0,2555165855.0,2555177850.0,
49458,2555180372.0,2555198469.0,2555200525.0,
49459,2555201865.0,2555218538.0,2555226698.0,
49460,2555228283.0,2555236541.0,2555239273.0,
49461,2555280355.0,2555290985.0,2555293048.0,
49462,2555297205.0,2555312749.0,2555351052.0,
49463,2555352128.0,2555360409.0,2555392629.0,
49464,2555395196.0,2555399355.0,2555414307.0,
49465,2555427923.0,2555453610.0,2555486084.0,
49466,2555496245.0,2555503211.0,2555529967.0,
49467,2555540328.0,2555550551.0,2555550899.0,
49468,2555602617.0,2555648271.0,2555657327.0,
49469,2555665206.0,2555710267.0,2555753557.0,
49470,2555775822.0,2555781902.0,2555803570.0,
49471,2555805910.0,2555822757.0,2555830634.0,
49472,2555851108.0,2555865327.0,2555874847.0,
49473,2555888400.0,2555892885.0,2555907305.0,
49474,2555929127.0,2555931702.0,2555958617.0,
49475,2555998607.0,2556013244.0,2556016643.0,
49476,2556027283.0,2556027911.0,2556052722.0,
49477,2556054341.0,2556067738.0,2556086805.0,
49478,2556107100.0,2556158700.0,2556165709.0,
49479,2556187616.0,2556229869.0,2556247895.0,
49480,2556273867.0,2556274336.0,2556321602.0,
49481,2556346213.0,2556354028.0,2556364882.0,
49482,2556366895.0,2556384250.0,2556396970.0,
49483,2556407855.0,2556413541.0,2556441326.0,
49484,2556489931.0,2556537839.0,2556544477.0,
49485,2556557551.0,2556562651.0,2556581931.0,
49486,2556601902.0,2556612906.0,2556624386.0,
49487,2556625073.0,2556639335.0,2556652880.0,
49488,2556653865.0,2556680215.0,2556683206.0,
49489,2556714480.0,2556742273.0,2556772792.0,
49490,2556796215.0,2556810057.0,2556816700.0,
49491,2556819161.0,2556843673.0,2556910259.0,
49492,2556918339.0,2556923274.0,2556929138.0,
49493,2556934928.0,2556941303.0,2556944077.0,
49494,2556956731.0,2556971424.0,2556973161.0,
49495,2556999152.0,2557001679.0,2557027120.0,
49496,2557029486.0,2557071895.0,2557073864.0,
49497,2557092446.0,2557094851.0,2557115187.0,
49498,2557115225.0,2557167452.0,2557176567.0,
49499,2557185641.0,2557217623.0,2557228722.0,
49500,2557230372.0,2557247742.0,2557248756.0,
49501,2557268860.0,2557278673.0,2557288854.0,
49502,2557323997.0,2557324782.0,2557326044.0,
49503,2557335376.0,2557412098.0,2557451758.0,
49504,2557464919.0,2557472486.0,2557481438.0,
49505,2557496070.0,2557527977.0,2557613952.0,
49506,2557614101.0,2557623178.0,2557629618.0,
49507,2557651175.0,2557664467.0,2557674276.0,
49508,2557687151.0,2557701454.0,2557714821.0,
49509,2557721194.0,2557723119.0,2557769251.0,
49510,2557773243.0,2557778277.0,2557782365.0,
49511,2557791297.0,2557796736.0,2557798694.0,
49512,2557800900.0,2557806001.0,2557815790.0,
49513,2557816119.0,2557821237.0,2557841587.0,
49514,2557871264.0,2557874158.0,2557881785.0,
49515,2557885277.0,2557908844.0,2557966024.0,
49516,2557970600.0,2557974560.0,2557986233.0,
49517,2558011800.0,2558020272.0,2558045442.0,
49518,2558057263.0,2558111207.0,2558134334.0,
49519,2558154779.0,2558158197.0,2558162209.0,
49520,2558163113.0,2558188567.0,2558192888.0,
49521,2558204776.0,2558209194.0,2558287384.0,
49522,2558308682.0,2558329506.0,2558341243.0,
49523,2558354329.0,2558366151.0,2558389941.0,
49524,2558409335.0,2558427843.0,2558452460.0,
49525,2558452789.0,2558452924.0,2558464051.0,
49526,2558469333.0,2558471210.0,2558483509.0,
49527,2558493808.0,2558502839.0,2558512322.0,
49528,2558565654.0,2558610423.0,2558639168.0,
49529,2558643125.0,2558649278.0,2558659466.0,
49530,2558692456.0,2558731513.0,2558762861.0,
49531,2558784407.0,2558794023.0,2558810506.0,
49532,2558836558.0,2558845462.0,2558894959.0,
49533,2559057091.0,2559070857.0,2559087220.0,
49534,2559092231.0,2559112952.0,2559114107.0,
49535,2559123324.0,2559140876.0,2559157834.0,
49536,2559158983.0,2559168650.0,2559170003.0,
49537,2559227258.0,2559233019.0,2559247029.0,
49538,2559254362.0,2559254612.0,2559255848.0,
49539,2559273572.0,2559280854.0,2559293920.0,
49540,2559343897.0,2559378051.0,2559402963.0,
49541,2559423474.0,2559434491.0,2559490472.0,
49542,2559490934.0,2559492643.0,2559499174.0,
49543,2559517346.0,2559580812.0,2559604030.0,
49544,2559625954.0,2559627112.0,2559648562.0,
49545,2559651222.0,2559703724.0,2559705394.0,
49546,2559762284.0,2559837049.0,2559847412.0,
49547,2559876521.0,2559906970.0,2559928526.0,
49548,2559929696.0,2559937062.0,2559945108.0,
49549,2559966400.0,2559983482.0,2559986390.0,
49550,2559998863.0,2560014277.0,2560028652.0,
49551,2560069816.0,2560072790.0,2560097833.0,
49552,2560111049.0,2560132181.0,2560146922.0,
49553,2560155480.0,2560173127.0,2560173198.0,
49554,2560173248.0,2560190677.0,2560208189.0,
49555,2560228685.0,2560258205.0,2560271960.0,
49556,2560281592.0,2560342882.0,2560371697.0,
49557,2560387592.0,2560398608.0,2560422194.0,
49558,2560423194.0,2560426730.0,2560436427.0,
49559,2560441631.0,2560458378.0,2560464574.0,
49560,2560475899.0,2560480142.0,2560520465.0,
49561,2560520653.0,2560596530.0,2560628089.0,
49562,2560666603.0,2560670938.0,2560692865.0,
49563,2560720277.0,2560752291.0,2560778810.0,
49564,2560779017.0,2560779017.0,2560782194.0,
49565,2560787110.0,2560802976.0,2560861584.0,
49566,2560873496.0,2560903088.0,2560908244.0,
