,0,1,2
44604,2301214027.0,2301227084.0,2301234419.0
44605,2301240429.0,2301250919.0,2301287713.0
44606,2301292108.0,2301363667.0,2301392763.0
44607,2301399946.0,2301419191.0,2301446864.0
44608,2301453308.0,2301474104.0,2301477889.0
44609,2301492400.0,2301522517.0,2301550923.0
44610,2301570138.0,2301574256.0,2301574257.0
44611,2301584773.0,2301639365.0,2301670853.0
44612,2301679089.0,2301686455.0,2301733522.0
44613,2301734574.0,2301735925.0,2301773606.0
44614,2301777042.0,2301788182.0,2301799954.0
44615,2301801579.0,2301842066.0,2301893943.0
44616,2301921271.0,2301923471.0,2301938086.0
44617,2301942100.0,2301948254.0,2301959461.0
44618,2301963449.0,2301969327.0,2301983644.0
44619,2301987480.0,2302002718.0,2302007650.0
44620,2302057530.0,2302097923.0,2302104046.0
44621,2302108643.0,2302117292.0,2302145983.0
44622,2302173297.0,2302196472.0,2302211042.0
44623,2302246959.0,2302268375.0,2302304697.0
44624,2302327827.0,2302343866.0,2302393007.0
44625,2302410884.0,2302421758.0,2302462623.0
44626,2302467432.0,2302501907.0,2302521390.0
44627,2302530755.0,2302536090.0,2302543334.0
44628,2302587169.0,2302621172.0,2302638132.0
44629,2302648812.0,2302650722.0,2302727671.0
44630,2302735422.0,2302741931.0,2302747390.0
44631,2302764671.0,2302780629.0,2302799878.0
44632,2302800159.0,2302809774.0,2302847148.0
44633,2302879495.0,2302887696.0,2302903684.0
44634,2302920760.0,2302929344.0,2302942695.0
44635,2302961008.0,2302984393.0,2302996230.0
44636,2302999441.0,2303012447.0,2303090245.0
44637,2303145621.0,2303150750.0,2303152206.0
44638,2303166970.0,2303179502.0,2303197807.0
44639,2303217277.0,2303267504.0,2303278257.0
44640,2303292831.0,2303303094.0,2303320094.0
44641,2303352633.0,2303382805.0,2303396831.0
44642,2303413793.0,2303424672.0,2303432302.0
44643,2303443420.0,2303465386.0,2303480027.0
44644,2303500244.0,2303501535.0,2303513115.0
44645,2303533530.0,2303565177.0,2303567472.0
44646,2303577727.0,2303608708.0,2303644700.0
44647,2303657265.0,2303671068.0,2303678356.0
44648,2303688574.0,2303692104.0,2303699878.0
44649,2303704102.0,2303713070.0,2303735060.0
44650,2303770567.0,2303842218.0,2303845760.0
44651,2303858737.0,2303874529.0,2303877290.0
44652,2303888451.0,2303905784.0,2303907244.0
44653,2303909061.0,2303911785.0,2303913537.0
44654,2303928855.0,2303932446.0,2303937872.0
44655,2303988014.0,2303995488.0,2304034095.0
44656,2304042450.0,2304080662.0,2304084752.0
44657,2304114735.0,2304129868.0,2304135428.0
44658,2304187967.0,2304221779.0,2304248172.0
44659,2304291177.0,2304308202.0,2304309850.0
44660,2304323369.0,2304343468.0,2304353288.0
44661,2304366741.0,2304390300.0,2304393834.0
44662,2304406444.0,2304410019.0,2304430942.0
44663,2304442675.0,2304465483.0,2304482570.0
44664,2304495253.0,2304495716.0,2304517232.0
44665,2304535168.0,2304569091.0,2304573947.0
44666,2304592972.0,2304593018.0,2304594382.0
44667,2304605029.0,2304613784.0,2304616450.0
44668,2304679824.0,2304686111.0,2304700747.0
44669,2304704721.0,2304722369.0,2304767238.0
44670,2304799515.0,2304804420.0,2304805368.0
44671,2304808023.0,2304833896.0,2304835300.0
44672,2304860274.0,2304867630.0,2304875127.0
44673,2304887746.0,2304889160.0,2304902275.0
44674,2304946372.0,2304998356.0,2305004065.0
44675,2305004664.0,2305038778.0,2305041579.0
44676,2305053184.0,2305060179.0,2305158418.0
44677,2305159775.0,2305181144.0,2305206191.0
44678,2305207041.0,2305232460.0,2305239166.0
44679,2305246707.0,2305248192.0,2305278761.0
44680,2305281238.0,2305367323.0,2305373337.0
44681,2305396746.0,2305460028.0,2305464990.0
44682,2305470079.0,2305486398.0,2305521616.0
44683,2305527416.0,2305536141.0,2305546779.0
44684,2305580896.0,2305584126.0,2305588612.0
44685,2305615831.0,2305624980.0,2305625845.0
44686,2305627290.0,2305645119.0,2305645368.0
44687,2305645911.0,2305668256.0,2305671553.0
44688,2305677255.0,2305680773.0,2305684086.0
44689,2305692255.0,2305706143.0,2305707262.0
44690,2305736729.0,2305737179.0,2305756107.0
44691,2305766504.0,2305799019.0,2305825106.0
44692,2305832469.0,2305851227.0,2305871828.0
44693,2305891541.0,2305900945.0,2305904920.0
44694,2305974246.0,2305999375.0,2306018715.0
44695,2306038920.0,2306052069.0,2306056422.0
44696,2306063537.0,2306070952.0,2306093186.0
44697,2306101046.0,2306106721.0,2306107541.0
44698,2306137413.0,2306142439.0,2306144884.0
44699,2306154626.0,2306173595.0,2306203074.0
44700,2306209336.0,2306212027.0,2306220105.0
44701,2306249702.0,2306275217.0,2306323522.0
44702,2306325533.0,2306327578.0,2306366034.0
44703,2306367792.0,2306388991.0,2306411261.0
44704,2306444888.0,2306466684.0,2306498016.0
44705,2306506245.0,2306524479.0,2306529774.0
44706,2306534041.0,2306541082.0,2306548960.0
44707,2306552730.0,2306588800.0,2306591260.0
44708,2306609809.0,2306614438.0,2306673734.0
44709,2306693953.0,2306713712.0,2306716294.0
44710,2306726788.0,2306783704.0,2306821284.0
44711,2306841994.0,2306850089.0,2306857120.0
44712,2306894780.0,2306919587.0,2306945069.0
44713,2306957744.0,2306961160.0,2306987210.0
44714,2307019501.0,2307049027.0,2307052599.0
44715,2307058715.0,2307060518.0,2307074924.0
44716,2307077878.0,2307165496.0,2307179345.0
44717,2307192761.0,2307214415.0,2307245440.0
44718,2307253384.0,2307256312.0,2307268974.0
44719,2307280308.0,2307284271.0,2307297141.0
44720,2307297943.0,2307305940.0,2307339804.0
44721,2307345091.0,2307346526.0,2307401879.0
44722,2307412187.0,2307415326.0,2307456587.0
44723,2307457735.0,2307494938.0,2307521903.0
44724,2307528439.0,2307542608.0,2307544903.0
44725,2307554456.0,2307557957.0,2307576370.0
44726,2307581769.0,2307587160.0,2307631321.0
44727,2307648624.0,2307653722.0,2307660289.0
44728,2307671599.0,2307678202.0,2307688032.0
44729,2307718623.0,2307719014.0,2307726231.0
44730,2307728723.0,2307730943.0,2307741585.0
44731,2307743373.0,2307763764.0,2307786834.0
44732,2307821659.0,2307837500.0,2307839126.0
44733,2307854408.0,2307856779.0,2307859822.0
44734,2307866481.0,2307898240.0,2307923592.0
44735,2307928353.0,2307945291.0,2307947166.0
44736,2307954888.0,2307966757.0,2307979659.0
44737,2307996949.0,2308018475.0,2308035857.0
44738,2308039889.0,2308042443.0,2308091220.0
44739,2308094394.0,2308095267.0,2308097744.0
44740,2308119759.0,2308124658.0,2308147009.0
44741,2308160487.0,2308191901.0,2308224017.0
44742,2308229929.0,2308238847.0,2308241233.0
44743,2308256736.0,2308268810.0,2308327529.0
44744,2308353212.0,2308359735.0,2308362220.0
44745,2308364031.0,2308395392.0,2308429804.0
44746,2308468211.0,2308513109.0,2308514986.0
44747,2308522192.0,2308572070.0,2308573334.0
44748,2308634930.0,2308645424.0,2308667326.0
44749,2308691653.0,2308757872.0,2308769623.0
44750,2308817457.0,2308836890.0,2308837620.0
44751,2308879098.0,2308919628.0,2308925624.0
44752,2308926445.0,2308958491.0,2308964803.0
44753,2308968323.0,2308968804.0,2308985828.0
44754,2309001679.0,2309011904.0,2309015140.0
44755,2309044676.0,2309049219.0,2309053638.0
44756,2309054914.0,2309055572.0,2309082753.0
44757,2309136489.0,2309173379.0,2309173971.0
44758,2309186486.0,2309206952.0,2309231136.0
44759,2309231822.0,2309239977.0,2309241414.0
44760,2309262501.0,2309266749.0,2309272726.0
44761,2309285790.0,2309305521.0,2309311048.0
44762,2309349737.0,2309354619.0,2309357529.0
44763,2309378510.0,2309384902.0,2309406332.0
44764,2309423109.0,2309425402.0,2309434159.0
44765,2309478873.0,2309481583.0,2309528433.0
44766,2309544152.0,2309560366.0,2309562758.0
44767,2309606294.0,2309634481.0,2309641021.0
44768,2309648869.0,2309654215.0,2309676227.0
44769,2309701848.0,2309719317.0,2309802205.0
44770,2309816109.0,2309825590.0,2309833783.0
44771,2309849302.0,2309853163.0,2309859770.0
44772,2309883189.0,2309887921.0,2309936030.0
44773,2309937509.0,2309962272.0,2309982543.0
44774,2309987738.0,2310001192.0,2310009001.0
44775,2310024025.0,2310031046.0,2310032588.0
44776,2310044808.0,2310046811.0,2310047781.0
44777,2310052621.0,2310057885.0,2310063591.0
44778,2310064609.0,2310071062.0,2310090945.0
44779,2310093739.0,2310116766.0,2310139704.0
44780,2310153874.0,2310170416.0,2310172786.0
44781,2310185260.0,2310189450.0,2310206948.0
44782,2310298066.0,2310337725.0,2310343844.0
44783,2310348708.0,2310354475.0,2310355254.0
44784,2310358738.0,2310368459.0,2310427060.0
44785,2310434888.0,2310446219.0,2310460082.0
44786,2310463908.0,2310468782.0,2310472497.0
44787,2310473798.0,2310505413.0,2310512214.0
44788,2310535382.0,2310549460.0,2310553623.0
44789,2310561473.0,2310565957.0,2310580096.0
44790,2310581345.0,2310582137.0,2310589907.0
44791,2310594560.0,2310595136.0,2310639661.0
44792,2310656708.0,2310666830.0,2310690558.0
44793,2310694540.0,2310706333.0,2310775571.0
44794,2310813725.0,2310841351.0,2310871356.0
44795,2310910443.0,2310910586.0,2310912576.0
44796,2310970112.0,2310991608.0,2311006919.0
44797,2311010795.0,2311016333.0,2311017673.0
44798,2311026516.0,2311042393.0,2311047669.0
44799,2311052792.0,2311114601.0,2311119426.0
44800,2311166748.0,2311199967.0,2311215655.0
44801,2311217189.0,2311229012.0,2311252936.0
44802,2311274139.0,2311287146.0,2311287489.0
44803,2311287924.0,2311313309.0,2311338234.0
44804,2311346527.0,2311354857.0,2311367757.0
44805,2311370488.0,2311372993.0,2311414448.0
44806,2311427024.0,2311459648.0,2311465146.0
44807,2311486900.0,2311542128.0,2311549763.0
44808,2311557203.0,2311573644.0,2311587744.0
44809,2311599986.0,2311612408.0,2311626776.0
44810,2311631289.0,2311631658.0,2311643571.0
44811,2311671193.0,2311700591.0,2311730423.0
44812,2311734258.0,2311752842.0,2311768494.0
44813,2311772464.0,2311777706.0,2311787523.0
44814,2311826418.0,2311841313.0,2311861075.0
44815,2311871671.0,2311871781.0,2311871954.0
44816,2311873195.0,2311881966.0,2311887631.0
44817,2311913505.0,2311925061.0,2311932726.0
44818,2311948515.0,2311963741.0,2311988297.0
44819,2311998114.0,2312015342.0,2312016720.0
44820,2312093051.0,2312096712.0,2312127788.0
44821,2312135407.0,2312146801.0,2312158382.0
44822,2312161876.0,2312189390.0,2312219454.0
44823,2312232741.0,2312236382.0,2312245150.0
44824,2312272356.0,2312273863.0,2312276376.0
44825,2312307362.0,2312357416.0,2312364752.0
44826,2312388557.0,2312401216.0,2312405584.0
44827,2312441753.0,2312443548.0,2312449564.0
44828,2312470725.0,2312500832.0,2312503217.0
44829,2312514266.0,2312527871.0,2312531524.0
44830,2312533178.0,2312538157.0,2312594005.0
44831,2312611102.0,2312612139.0,2312725630.0
44832,2312764255.0,2312765700.0,2312778953.0
44833,2312818664.0,2312869747.0,2312911607.0
44834,2312928121.0,2312928187.0,2312944580.0
44835,2312945826.0,2312957462.0,2312964986.0
44836,2312988890.0,2313007286.0,2313032491.0
44837,2313046185.0,2313058014.0,2313073553.0
44838,2313078515.0,2313092139.0,2313102524.0
44839,2313113700.0,2313119252.0,2313139688.0
44840,2313193200.0,2313199982.0,2313238826.0
44841,2313246990.0,2313329110.0,2313336764.0
44842,2313394345.0,2313409426.0,2313424819.0
44843,2313443281.0,2313444687.0,2313460199.0
44844,2313466303.0,2313538130.0,2313559115.0
44845,2313574440.0,2313576809.0,2313610283.0
44846,2313615949.0,2313681543.0,2313688211.0
44847,2313725196.0,2313746015.0,2313748735.0
44848,2313752073.0,2313830832.0,2313835589.0
44849,2313847226.0,2313850710.0,2313868139.0
44850,2313871479.0,2313910299.0,2313911358.0
44851,2313914724.0,2313917491.0,2313920457.0
44852,2313924050.0,2313927530.0,2313982401.0
44853,2314003806.0,2314025404.0,2314040133.0
44854,2314064841.0,2314113996.0,2314116363.0
44855,2314128513.0,2314149018.0,2314152898.0
44856,2314172783.0,2314173060.0,2314178079.0
44857,2314184347.0,2314193330.0,2314206891.0
44858,2314211540.0,2314256661.0,2314259028.0
44859,2314264598.0,2314268207.0,2314313208.0
44860,2314354231.0,2314360936.0,2314365833.0
44861,2314384802.0,2314391634.0,2314454891.0
44862,2314456689.0,2314458371.0,2314461977.0
44863,2314499201.0,2314504358.0,2314509928.0
44864,2314552669.0,2314561755.0,2314568988.0
44865,2314572345.0,2314577834.0,2314579688.0
44866,2314580160.0,2314583681.0,2314598274.0
44867,2314600793.0,2314609116.0,2314631824.0
44868,2314637973.0,2314639909.0,2314654900.0
44869,2314660898.0,2314685062.0,2314709508.0
44870,2314747328.0,2314761722.0,2314766865.0
44871,2314788036.0,2314797303.0,2314814996.0
44872,2314862445.0,2314901165.0,2314923773.0
44873,2314933386.0,2314996140.0,2315062444.0
44874,2315067188.0,2315087252.0,2315115468.0
44875,2315149851.0,2315189813.0,2315235809.0
44876,2315247255.0,2315265474.0,2315277677.0
44877,2315295596.0,2315301885.0,2315319072.0
44878,2315387034.0,2315414372.0,2315417194.0
44879,2315419282.0,2315437107.0,2315437350.0
44880,2315453570.0,2315461672.0,2315469341.0
44881,2315482861.0,2315512480.0,2315550898.0
44882,2315562783.0,2315604768.0,2315606331.0
44883,2315624942.0,2315625079.0,2315640039.0
44884,2315650621.0,2315652288.0,2315662488.0
44885,2315693907.0,2315701832.0,2315722817.0
44886,2315733057.0,2315750636.0,2315753587.0
44887,2315772490.0,2315777218.0,2315811627.0
44888,2315812223.0,2315844082.0,2315931876.0
44889,2315952499.0,2315959394.0,2315961196.0
44890,2315982530.0,2315998572.0,2316000605.0
44891,2316005964.0,2316030575.0,2316032820.0
44892,2316039850.0,2316044492.0,2316046907.0
44893,2316050211.0,2316059965.0,2316068219.0
44894,2316075437.0,2316081373.0,2316097826.0
44895,2316101797.0,2316138733.0,2316146880.0
44896,2316148787.0,2316162862.0,2316182254.0
44897,2316191455.0,2316219494.0,2316226000.0
44898,2316228176.0,2316273836.0,2316274330.0
44899,2316276879.0,2316282021.0,2316311899.0
44900,2316341830.0,2316350884.0,2316351032.0
44901,2316389189.0,2316462930.0,2316498239.0
44902,2316546088.0,2316549607.0,2316608147.0
44903,2316613751.0,2316615757.0,2316634081.0
44904,2316643780.0,2316649385.0,2316652085.0
44905,2316654779.0,2316656627.0,2316664093.0
44906,2316687493.0,2316706009.0,2316715786.0
44907,2316747637.0,2316770667.0,2316797481.0
44908,2316812535.0,2316814690.0,2316821782.0
44909,2316828002.0,2316833919.0,2316880152.0
44910,2316882153.0,2316895220.0,2316917500.0
44911,2316947104.0,2316948492.0,2316962497.0
44912,2316989993.0,2317023972.0,2317036420.0
44913,2317060747.0,2317064251.0,2317076729.0
44914,2317098747.0,2317138966.0,2317142412.0
44915,2317188995.0,2317195204.0,2317199556.0
44916,2317209970.0,2317238347.0,2317283606.0
44917,2317291847.0,2317298763.0,2317308723.0
44918,2317337162.0,2317339428.0,2317372350.0
44919,2317389339.0,2317391087.0,2317394768.0
44920,2317409172.0,2317420079.0,2317430082.0
44921,2317433917.0,2317471291.0,2317489809.0
44922,2317495540.0,2317504933.0,2317575068.0
44923,2317611468.0,2317620374.0,2317624532.0
44924,2317627247.0,2317646849.0,2317654066.0
44925,2317672473.0,2317685366.0,2317687604.0
44926,2317696767.0,2317697217.0,2317706447.0
44927,2317715731.0,2317718609.0,2317720458.0
44928,2317721097.0,2317752507.0,2317763838.0
44929,2317766593.0,2317772029.0,2317780516.0
44930,2317784236.0,2317809292.0,2317812879.0
44931,2317815874.0,2317817292.0,2317852640.0
44932,2317856151.0,2317913477.0,2317964919.0
44933,2317974534.0,2317982606.0,2318038841.0
44934,2318047648.0,2318068603.0,2318078970.0
44935,2318090882.0,2318113470.0,2318119538.0
44936,2318130200.0,2318140803.0,2318143917.0
44937,2318148082.0,2318169782.0,2318206032.0
44938,2318206449.0,2318214156.0,2318232335.0
44939,2318241317.0,2318242805.0,2318296473.0
44940,2318297456.0,2318318677.0,2318328534.0
44941,2318340385.0,2318351588.0,2318378201.0
44942,2318399382.0,2318406311.0,2318413618.0
44943,2318430516.0,2318438951.0,2318444701.0
44944,2318453455.0,2318472046.0,2318486394.0
44945,2318488141.0,2318488674.0,2318490933.0
44946,2318497499.0,2318569090.0,2318579269.0
44947,2318589153.0,2318659309.0,2318664397.0
44948,2318673906.0,2318684669.0,2318691745.0
44949,2318700354.0,2318716998.0,2318717601.0
44950,2318738014.0,2318740076.0,2318740495.0
44951,2318761039.0,2318767758.0,2318771669.0
44952,2318782225.0,2318786342.0,2318792477.0
44953,2318811786.0,2318836914.0,2318877399.0
44954,2318884303.0,2318890865.0,2318904601.0
44955,2318912239.0,2318928939.0,2318940534.0
44956,2318963374.0,2318982290.0,2318982332.0
44957,2318993818.0,2318994253.0,2319022228.0
44958,2319040559.0,2319083597.0,2319108673.0
44959,2319116812.0,2319176357.0,2319180267.0
44960,2319190781.0,2319192318.0,2319239267.0
44961,2319246713.0,2319248435.0,2319260745.0
44962,2319281969.0,2319292747.0,2319297164.0
44963,2319316273.0,2319331135.0,2319331225.0
44964,2319390647.0,2319440624.0,2319446684.0
44965,2319462892.0,2319482062.0,2319558659.0
44966,2319582701.0,2319590292.0,2319600852.0
44967,2319626002.0,2319629878.0,2319635629.0
44968,2319638980.0,2319653410.0,2319664531.0
44969,2319671167.0,2319701806.0,2319740541.0
44970,2319741116.0,2319765176.0,2319788619.0
44971,2319804051.0,2319810942.0,2319814650.0
44972,2319840325.0,2319841597.0,2319855436.0
44973,2319887670.0,2319922787.0,2319931914.0
44974,2319956390.0,2319973181.0,2319976960.0
44975,2319978599.0,2319997366.0,2320002451.0
44976,2320009603.0,2320021995.0,2320026189.0
44977,2320042122.0,2320048157.0,2320063995.0
44978,2320073274.0,2320091414.0,2320120942.0
44979,2320168270.0,2320187314.0,2320190430.0
44980,2320213082.0,2320217409.0,2320247422.0
44981,2320251286.0,2320251627.0,2320260636.0
44982,2320264796.0,2320285354.0,2320287098.0
44983,2320299644.0,2320307297.0,2320352198.0
44984,2320365949.0,2320375998.0,2320396876.0
44985,2320431685.0,2320445283.0,2320459518.0
44986,2320462880.0,2320473494.0,2320476155.0
44987,2320486845.0,2320502589.0,2320523295.0
44988,2320541703.0,2320544971.0,2320550300.0
44989,2320551278.0,2320561888.0,2320588730.0
44990,2320594736.0,2320597845.0,2320655323.0
44991,2320675096.0,2320675345.0,2320677593.0
44992,2320677869.0,2320695353.0,2320762905.0
44993,2320764783.0,2320824772.0,2320852465.0
44994,2320853091.0,2320854117.0,2320864297.0
44995,2320902427.0,2320911941.0,2320946089.0
44996,2320949408.0,2320954351.0,2320963009.0
44997,2321011708.0,2321026841.0,2321033366.0
44998,2321033960.0,2321053585.0,2321122967.0
44999,2321131577.0,2321146494.0,2321184206.0
45000,2321198554.0,2321283004.0,2321283655.0
45001,2321286734.0,2321297777.0,2321316637.0
45002,2321322403.0,2321331248.0,2321333989.0
45003,2321389315.0,2321445211.0,2321455546.0
45004,2321460632.0,2321464172.0,2321477189.0
45005,2321479066.0,2321495135.0,2321534640.0
45006,2321535329.0,2321540858.0,2321544156.0
45007,2321559479.0,2321566334.0,2321578458.0
45008,2321579586.0,2321602984.0,2321609173.0
45009,2321611765.0,2321624214.0,2321630532.0
45010,2321635230.0,2321644129.0,2321648632.0
45011,2321649292.0,2321691497.0,2321719175.0
45012,2321739375.0,2321775880.0,2321782604.0
45013,2321811444.0,2321817653.0,2321832382.0
45014,2321875395.0,2321885721.0,2321899974.0
45015,2321929359.0,2321943308.0,2321946888.0
45016,2321956774.0,2321969070.0,2321997806.0
45017,2322043174.0,2322071931.0,2322074051.0
45018,2322086800.0,2322088969.0,2322106589.0
45019,2322139344.0,2322145332.0,2322145896.0
45020,2322158004.0,2322159769.0,2322164625.0
45021,2322169433.0,2322180384.0,2322181048.0
45022,2322181279.0,2322187414.0,2322199432.0
45023,2322212126.0,2322224675.0,2322227576.0
45024,2322229675.0,2322231096.0,2322242623.0
45025,2322283926.0,2322332576.0,2322343255.0
45026,2322381173.0,2322407496.0,2322417413.0
45027,2322449679.0,2322459976.0,2322464227.0
45028,2322473743.0,2322483609.0,2322487948.0
45029,2322514205.0,2322538809.0,2322551912.0
45030,2322553778.0,2322559783.0,2322574499.0
45031,2322575173.0,2322582440.0,2322604589.0
45032,2322611311.0,2322612685.0,2322613014.0
45033,2322628541.0,2322672022.0,2322687025.0
45034,2322701511.0,2322704747.0,2322758146.0
45035,2322761299.0,2322762498.0,2322766504.0
45036,2322773166.0,2322784741.0,2322786687.0
45037,2322823190.0,2322853673.0,2322862913.0
45038,2322888514.0,2322904899.0,2322929810.0
45039,2322938995.0,2322950157.0,2323005013.0
45040,2323024466.0,2323028876.0,2323047900.0
45041,2323049282.0,2323049365.0,2323054007.0
45042,2323075039.0,2323109300.0,2323115445.0
45043,2323122017.0,2323143845.0,2323156601.0
45044,2323157739.0,2323178817.0,2323181144.0
45045,2323184160.0,2323196119.0,2323244393.0
45046,2323261992.0,2323263902.0,2323270917.0
45047,2323280446.0,2323282212.0,2323317035.0
45048,2323341962.0,2323354486.0,2323366011.0
45049,2323367763.0,2323369716.0,2323396757.0
45050,2323416621.0,2323426669.0,2323437255.0
45051,2323450231.0,2323462958.0,2323464498.0
45052,2323468960.0,2323483100.0,2323483121.0
45053,2323484811.0,2323491061.0,2323505904.0
45054,2323512274.0,2323520977.0,2323560088.0
45055,2323572125.0,2323572227.0,2323577023.0
45056,2323582843.0,2323599186.0,2323613088.0
45057,2323615203.0,2323616152.0,2323640022.0
45058,2323646120.0,2323679436.0,2323746562.0
45059,2323760165.0,2323768002.0,2323769176.0
45060,2323782384.0,2323824308.0,2323860421.0
45061,2323865042.0,2323878221.0,2323888200.0
45062,2323950574.0,2323976816.0,2323983368.0
45063,2323984105.0,2324003260.0,2324016832.0
45064,2324018875.0,2324028312.0,2324117138.0
45065,2324118865.0,2324133084.0,2324139965.0
45066,2324141730.0,2324143281.0,2324146271.0
45067,2324146347.0,2324161618.0,2324172360.0
45068,2324175510.0,2324181720.0,2324188989.0
45069,2324204085.0,2324211741.0,2324213470.0
45070,2324227695.0,2324227828.0,2324235962.0
45071,2324240929.0,2324259845.0,2324274302.0
45072,2324282079.0,2324300951.0,2324323257.0
45073,2324328653.0,2324342338.0,2324361578.0
45074,2324409316.0,2324413340.0,2324438763.0
45075,2324451935.0,2324471617.0,2324478313.0
45076,2324513844.0,2324534975.0,2324537730.0
45077,2324575378.0,2324580863.0,2324613895.0
45078,2324622861.0,2324624892.0,2324638462.0
45079,2324638540.0,2324651746.0,2324670585.0
45080,2324681881.0,2324696647.0,2324704667.0
45081,2324731767.0,2324732413.0,2324748662.0
45082,2324835803.0,2324838785.0,2324849324.0
45083,2324849569.0,2324916488.0,2324933752.0
45084,2324942813.0,2325032762.0,2325034346.0
45085,2325072914.0,2325078159.0,2325101748.0
45086,2325112195.0,2325121431.0,2325127603.0
45087,2325144331.0,2325145173.0,2325149805.0
45088,2325212192.0,2325214679.0,2325220824.0
45089,2325234690.0,2325236070.0,2325238718.0
45090,2325243389.0,2325276015.0,2325279924.0
45091,2325284694.0,2325304035.0,2325355435.0
45092,2325359829.0,2325395996.0,2325423701.0
45093,2325426052.0,2325435150.0,2325491288.0
45094,2325519319.0,2325554187.0,2325574122.0
45095,2325601135.0,2325624755.0,2325630975.0
45096,2325653969.0,2325662753.0,2325670004.0
45097,2325683827.0,2325701415.0,2325749096.0
45098,2325751499.0,2325764546.0,2325765936.0
45099,2325769447.0,2325782569.0,2325825053.0
45100,2325834456.0,2325845150.0,2325845952.0
45101,2325875426.0,2325882377.0,2325891425.0
45102,2325894657.0,2325907440.0,2325923216.0
45103,2325928004.0,2325956696.0,2325991595.0
45104,2326011928.0,2326013412.0,2326014802.0
45105,2326017750.0,2326027967.0,2326046143.0
45106,2326067519.0,2326072501.0,2326110271.0
45107,2326113890.0,2326121017.0,2326138597.0
45108,2326144019.0,2326157648.0,2326190548.0
45109,2326222246.0,2326223278.0,2326239452.0
45110,2326281501.0,2326283477.0,2326286378.0
45111,2326290398.0,2326304883.0,2326350856.0
45112,2326361004.0,2326392921.0,2326431351.0
45113,2326447344.0,2326456282.0,2326463641.0
45114,2326490683.0,2326499881.0,2326506875.0
45115,2326545774.0,2326555684.0,2326559380.0
45116,2326595213.0,2326623469.0,2326656761.0
45117,2326682715.0,2326693079.0,2326767632.0
45118,2326776756.0,2326802585.0,2326820419.0
45119,2326825582.0,2326833820.0,2326841665.0
45120,2326881977.0,2326884049.0,2326886428.0
45121,2326887384.0,2326901371.0,2326953414.0
45122,2326958674.0,2326972930.0,2326978268.0
45123,2326980946.0,2327017641.0,2327035721.0
45124,2327058146.0,2327065598.0,2327067341.0
45125,2327089692.0,2327099905.0,2327138592.0
45126,2327149644.0,2327160358.0,2327177076.0
45127,2327194998.0,2327215120.0,2327232054.0
45128,2327232142.0,2327232808.0,2327292391.0
45129,2327294841.0,2327295570.0,2327307442.0
45130,2327312570.0,2327335239.0,2327348044.0
45131,2327353447.0,2327356440.0,2327369248.0
45132,2327400888.0,2327442152.0,2327486867.0
45133,2327496120.0,2327541185.0,2327547519.0
45134,2327578318.0,2327588382.0,2327588553.0
45135,2327621639.0,2327625433.0,2327627685.0
45136,2327634734.0,2327671658.0,2327716034.0
45137,2327738503.0,2327764556.0,2327764751.0
45138,2327826154.0,2327829543.0,2327866925.0
45139,2327883843.0,2327889971.0,2327908886.0
45140,2327918643.0,2327933398.0,2327935783.0
45141,2327938669.0,2327939655.0,2327946299.0
45142,2327998674.0,2328012899.0,2328024023.0
45143,2328054533.0,2328071461.0,2328076308.0
45144,2328088214.0,2328100184.0,2328109342.0
45145,2328145566.0,2328161314.0,2328161789.0
45146,2328170739.0,2328183901.0,2328189013.0
45147,2328250532.0,2328264443.0,2328288991.0
45148,2328289649.0,2328292818.0,2328293332.0
45149,2328319870.0,2328327905.0,2328343663.0
45150,2328349343.0,2328356213.0,2328375154.0
45151,2328395555.0,2328412289.0,2328424308.0
45152,2328462081.0,2328479468.0,2328495599.0
45153,2328570706.0,2328570788.0,2328621437.0
45154,2328621982.0,2328655742.0,2328670905.0
45155,2328673891.0,2328691169.0,2328698979.0
45156,2328700297.0,2328733319.0,2328752305.0
45157,2328801303.0,2328836425.0,2328850681.0
45158,2328916170.0,2328925467.0,2328925586.0
45159,2328971355.0,2329018826.0,2329056985.0
45160,2329060930.0,2329074662.0,2329085101.0
45161,2329086723.0,2329094461.0,2329096399.0
45162,2329124620.0,2329129327.0,2329158573.0
45163,2329179120.0,2329181283.0,2329220922.0
45164,2329231437.0,2329237297.0,2329263700.0
45165,2329274188.0,2329283385.0,2329288300.0
45166,2329296072.0,2329319652.0,2329391994.0
45167,2329397930.0,2329415168.0,2329427500.0
45168,2329496209.0,2329510972.0,2329512327.0
45169,2329522150.0,2329546201.0,2329561676.0
45170,2329565019.0,2329576260.0,2329577870.0
45171,2329623589.0,2329626081.0,2329643301.0
45172,2329648726.0,2329658559.0,2329661331.0
45173,2329692523.0,2329701507.0,2329748642.0
45174,2329780899.0,2329816144.0,2329825891.0
45175,2329831852.0,2329863016.0,2329870830.0
45176,2329871170.0,2329882145.0,2329887435.0
45177,2329895093.0,2329899375.0,2329910217.0
45178,2329912002.0,2329915181.0,2329915503.0
45179,2329943879.0,2329957210.0,2329980304.0
45180,2329988290.0,2330009281.0,2330055587.0
45181,2330056834.0,2330064662.0,2330065545.0
45182,2330068823.0,2330075218.0,2330075917.0
45183,2330076206.0,2330080488.0,2330103296.0
45184,2330111363.0,2330113623.0,2330143363.0
45185,2330205660.0,2330224298.0,2330230516.0
45186,2330254067.0,2330255102.0,2330257479.0
